Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Side Effects,Images
Candiforce 200 Capsule,Y,4 capsules in 1 strip,Mankind Pharma Ltd,"Itraconazole (200mg),",179.8,"Fungal infections,","Nausea,Common cold,Cough,Blurred vision,Menstrual disorder,",
Clopitorva 10 Capsule,Y,10 capsules in 1 strip,Zydus Cadila,"Atorvastatin (10mg) + Clopidogrel (75mg),",1217,"Heart attack prevention and high cholesterol,","Stomach pain,Diarrhea,Indigestion,Constipation,Headache,Dizziness,Muscle pain,Weakness,Increased glucose level in blood,Increased liver enzymes,",
Cifran CT Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ciprofloxacin (500mg) + Tinidazole (600mg),",1121,"Treatment of Bacterial & parasitic infections,","Nausea,Vomiting,Stomach pain,Dryness in mouth,Metallic taste,Headache,",
Candid-V Gel,Y,30 gm in 1 tube,Glenmark Pharmaceuticals Ltd,"Clotrimazole (2% w/w),",1111.5,"Fungal infections of vagina,","Vomiting,Nausea,Stomach pain,Abdominal cramp,",
Clostar-Gm Cream,N,16 gm in 1 tube,Mankind Pharma Ltd,"Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),",153.24,"Skin infections,","Application site reactions (burning, irritation, itching and redness),",
Castor NF Cream,Y,tube of 15 gm Cream,Leeford Healthcare Ltd,"Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),",185,"Skin infections,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,Skin peeling,",
Chymoral Forte-DS Tablet,Y,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Trypsin Chymotrypsin (200000AU),",1365.7,"Treatment of Pain relief,Treatment of Swelling,","No common side effects seen,",
Candiderma Plus  Cream,Y,20 gm in 1 tube,Glenmark Pharmaceuticals Ltd,"Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),",1147.5,"Skin infections,","Application site reactions (burning, irritation, itching and redness),",
Candid-B Lotion,Y,30 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,"Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),",1200,"Fungal skin infections,","Application site reactions (burning, irritation, itching and redness),",
Cosvate-Gm Cream,N,25 gm in 1 tube,Oaknet Healthcare Pvt Ltd,"Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),",132.21,"Skin infections,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,",
Clavam Dry Syrup,Y,30 ml in 1 bottle,Alkem Laboratories Ltd,"Amoxycillin  (125mg) +  Clavulanic Acid (31.25mg),",160.26,"Treatment of Bacterial infections,Treatment of Resistant Tuberculosis (TB),","Nausea,Vomiting,Abdominal pain,Diarrhea,Allergy,Skin rash,",
Clopitab-CV 10 Capsule,Y,15 capsules in 1 strip,Lupin Ltd,"Atorvastatin (10mg) + Clopidogrel (75mg),",1200.55,"Heart attack prevention and high cholesterol,","Stomach pain,Diarrhea,Indigestion,Constipation,Headache,Dizziness,Muscle pain,Weakness,Increased glucose level in blood,Increased liver enzymes,",
Corbis 5 Tablet,Y,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Bisoprolol (5mg),",184.15,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Nausea,Headache,Slow heart rate,Fatigue,Constipation,Diarrhea,Dizziness,Cold extremities,",
Cloben G Cream,Y,15 gm in 1 tube,Indoco Remedies Ltd,"Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),",1108.85,"Skin infections,","Application site reactions (burning, irritation, itching and redness),",
Cosvate-Gm Cream,N,20 gm in 1 tube,Oaknet Healthcare Pvt Ltd,"Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),",125.76,"Skin infections,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,",
Corex DX  Syrup,Y,50 ml in 1 bottle,Pfizer Ltd,"Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),",170,"Dry cough,","Upset stomach,Sleepiness,",
Cabgolin 0.25 Tablet,Y,4 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Cabergoline (0.25mg),",1188,"Treatment of High levels of prolactin,","Blurred vision,Drowsiness,Hot flashes,Indigestion,Nausea,Constipation,Dizziness,Fatigue,Headache,Vertigo,Vomiting,",
Cetzine Tablet,Y,10 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Cetirizine (10mg),",118.37,"Allergic conditions,","Sleepiness,Dizziness,",
Combigan Ophthalmic Solution,Y,5 ml in 1 packet,Allergan India Pvt Ltd,"Timolol (5mg) + Brimonidine (2mg),",1464.79,"Treatment of Ocular hypertension,Treatment of Glaucoma,","Application site reactions (burning, irritation, itching and redness),Blurred vision,",
Cintodac  Capsule,Y,10 capsules in 1 strip,Zydus Cadila,"Cinitapride (3mg) + Pantoprazole (40mg),",1324.9,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Headache,Diarrhea,Stomach pain,Flatulence,Dizziness,",
Cefakind 250 Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Cefuroxime (250mg),",1190.33,"Bacterial infections,","Rash,Vomiting,Allergic reaction,Increased liver enzymes,Nausea,Diarrhea,",
Ciplar 40 Tablet,Y,15 tablets in 1 strip,Cipla Ltd,"Propranolol (40mg),",146.14,"Hypertension (high blood pressure),Anxiety,Arrhythmia,Prevention of Heart attack,Prevention of Angina (heart-related chest pain),Prevention of Migraine,","Tiredness,Weakness,Raynaud phenomenon,Arrhythmia (irregular heartbeats),Nausea,Vomiting,Diarrhea,",
Jubira Plus Capsule,Y,10 capsules in 1 strip,Jubilant Life Sciences,"Rosuvastatin (10mg) + Aspirin (75mg),",149.5,"Prevention of heart attack and stroke,","Increased bleeding tendency,Nausea,Abdominal pain,Constipation,Headache,Muscle pain,Weakness,Dizziness,Indigestion,",
Jupiros-F Tablet,Y,10 tablets in 1 strip,Alkem Laboratories Ltd,"Fenofibrate (160mg) + Rosuvastatin (10mg),",1224,"High cholesterol,Prevention of Heart attack,","Nausea,Headache,Abdominal pain,Muscle pain,Weakness,",
Just Tears Liquigel,N,10 ml in 1 packet,Sunways India Pvt Ltd,"Carboxymethylcellulose (1% w/v),",1132.06,"Dry eyes,","Eye redness,Burning eyes,Stinging in the eyes,Allergic reaction in eye,",
Junior Cipeg Powder for Oral Solution,N,121.1 gm in 1 bottle,Cipla Ltd,"Polyethylene Glycol (8.5gm),",1242,"Constipation,Intestine preparation before any surgery,","Stomach pain,Nausea,Diarrhea,",
Jupiros Gold 10 Capsule,Y,10 capsules in 1 strip,Alkem Laboratories Ltd,"Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),",1175,"Heart attack,","Increased bleeding tendency,Abdominal pain,Indigestion,Bruise,Nosebleeds,Gastrointestinal bleeding,Weakness,Headache,Muscle pain,Diarrhea,Nausea,",
Jakavi 5mg Tablet,Y,14 tablets in 1 strip,Novartis India Ltd,"Ruxolitinib (5mg),",130084,"Polycythemia vera,Chronic idiopathic myelofibrosis,","Headache,Dizziness,Low blood platelets,Anemia (low number of red blood cells),",
Josh In 50mg Tablet,Y,9 tablets in 1 strip,Auspi Medicaments,"Sildenafil (50mg),",1159,"Pulmonary arterial hypertension (PAH),","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,",
Jupiros CV 10 Capsule,Y,10 capsules in 1 strip,Alkem Laboratories Ltd,"Rosuvastatin (10mg) + Clopidogrel (75mg),",1160.5,"Heart attack prevention and high cholesterol,","Indigestion,Diarrhea,Stomach pain,Constipation,Weakness,Headache,Dizziness,Muscle pain,Increased glucose level in blood,Increased liver enzymes,",
Jardiance Met 5mg/500mg Tablet,Y,10 tablets in 1 strip,Boehringer Ingelheim,"Empagliflozin (5mg) + Metformin (500mg),",1350,"Type 2 diabetes mellitus,","Taste change,Nausea,Vomiting,Diarrhea,Urinary tract infection,Yeast infections,",
Juliana Tablet,Y,21 tablets in 1 strip,Zydus Cadila,"Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),",1192.7,"Contraception,","Nausea,Stomach pain,Headache,Irregular uterine bleeding,Weight gain,Breast pain,",
Jectocos 50mg Injection,Y,1 ml in 1 vial,Oaknet Healthcare Pvt Ltd,"Iron (50mg),",150.08,"Iron deficiency anemia,","Vomiting,Dark colored stool,Nausea,Constipation,Diarrhea,Injection site reactions (pain, swelling, redness),",
Jupiros Gold 20 Capsule,Y,10 capsules in 1 strip,Alkem Laboratories Ltd,"Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),",1199.5,"Heart attack,","Increased bleeding tendency,Abdominal pain,Indigestion,Bruise,Nosebleeds,Gastrointestinal bleeding,Weakness,Headache,Muscle pain,Diarrhea,Nausea,",
Jubira F 10 Tablet,Y,10 tablets in 1 strip,Jubilant Life Sciences,"Fenofibrate (160mg) + Rosuvastatin (10mg),",1179,"High cholesterol,Prevention of Heart attack,","Nausea,Headache,Abdominal pain,Muscle pain,Weakness,",
Joincerin M  Tablet,Y,10 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),",1188.3,"Osteoarthritis,","Nausea,Diarrhea,Constipation,Indigestion,Heartburn,Urine discoloration,",
Jubira 10 Tablet,Y,10 tablets in 1 strip,Jubilant Life Sciences,"Rosuvastatin (10mg),",1135,"High cholesterol,Prevention of heart attack and stroke,","Muscle pain,Weakness,Headache,Abdominal pain,Nausea,",
Justin AQ 75mg Injection,Y,1 ml in 1 vial,Neon Laboratories Ltd,"Diclofenac (75mg),",119.4,"Pain relief,","Nausea,Limb pain,Injection site reactions (pain, swelling, redness),",
Jenvac Vaccine,Y,0.5 ml in 1 prefilled syringe,Bharat Biotech,"Inactivated Japanese Encephalitis virus protein (5mcg),",1664.6,"Prevention of Japanese Encephalitis,","Fatigue,Fever,Headache,Injection site reactions (pain, swelling, redness),Muscle pain,Nausea,",
Jupiros 5 Tablet,Y,15 tablets in 1 strip,Alkem Laboratories Ltd,"Rosuvastatin (5mg),",191,"High cholesterol,Prevention of heart attack and stroke,","Muscle pain,Weakness,Headache,Abdominal pain,Nausea,",
Jointace-DN Super Tablet,Y,10 tablets in 1 strip,Meyer Organics Pvt Ltd,"Diacerein (50mg) + Glucosamine (1500mg),",1241.5,"Osteoarthritis,","Nausea,Diarrhea,Constipation,Urine discoloration,Heartburn,",
Joshila 100mg Tablet,Y,4 tablets in 1 strip,RPG Life Sciences Ltd,"Sildenafil (100mg),",135.78,"Treatment of Erectile dysfunction,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash,",
Jalra 100mg Tablet,Y,7 tablets in 1 strip,USV Ltd,"Vildagliptin (100mg),",1297.62,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Tremor,Headache,Dizziness,Fatigue,Nausea,",
Jardom Capsule SR,Y,10 capsule sr in 1 strip,Jubilant Life Sciences,"Domperidone (30mg) + Rabeprazole (20mg),",1110,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Stomach pain,Dryness in mouth,Headache,Dizziness,Flatulence,Weakness,Flu-like symptoms,",
Jupiros 20 Tablet,Y,15 tablets in 1 strip,Alkem Laboratories Ltd,"Rosuvastatin (20mg),",1316.5,"High cholesterol,Prevention of heart attack and stroke,","Muscle pain,Weakness,Headache,Abdominal pain,Nausea,",
Joykem ODT 100 Tablet,Y,10 tablet dt in 1 strip,Alkem Laboratories Ltd,"Amisulpride (100mg),",1149.5,"Schizophrenia,","Nausea,Vomiting,Dryness in mouth,Constipation,Weight gain,Decreased blood pressure,Dystonia (involuntary muscle contractions),Akathisia (inability to stay still),Parkinsonism,Increased prolactin level in blood,",
Jubiglim M 2 Tablet PR,Y,10 Tablet pr in 1 strip,Jubilant Life Sciences,"Glimepiride (2mg) + Metformin (500mg),",155,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,",
Jubiglim Trio 2 Tablet PR,Y,10 Tablet pr in 1 strip,Jubilant Life Sciences,"Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),",185,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Nausea,Taste change,Diarrhea,Stomach pain,Headache,Edema (swelling),Weight gain,Blurred vision,Bone fracture,Respiratory tract infection,",
Joten 20mg Tablet,Y,10 tablets in 1 strip,Jarun Pharmaceuticals,"Teneligliptin (20mg),",1108,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Constipation,",
Julax 5mg Tablet,N,10 tablets in 1 strip,Shreya Life Sciences Pvt Ltd,"Bisacodyl (5mg),",144.65,"Constipation,","Vomiting,Bloating,Nausea,Stomach cramp,",
Jalra-M  50mg/850mg Tablet,Y,10 tablets in 1 strip,USV Ltd,"Metformin  (850mg) +  Vildagliptin (50mg),",1277.56,"Type 2 diabetes mellitus,","Nausea,Vomiting,Diarrhea,Stomach pain,Loss of appetite,Dizziness,Headache,Trembling,Metallic taste,Hypoglycemia (low blood glucose level),",
Jolavi Tablet,Y,10 tablets in 1 strip,Jolly Healthcare,"Midodrine (2.5mg),",1700,"Low blood pressure,","Headache,Nausea,Rash,Difficulty in urination,",
Amodep AT Tablet,Y,14 tablets in 1 strip,FDC Ltd,"Amlodipine (5mg) + Atenolol (50mg),",132.8,"Hypertension (high blood pressure),","Sleepiness,Headache,Ankle swelling,Flushing (sense of warmth in the face, ears, neck and trunk),Slow heart rate,Palpitations,Nausea,Edema (swelling),Constipation,Tiredness,Cold extremities,",
Azithral 200 Liquid,Y,15 ml in 1 bottle,Alembic Pharmaceuticals Ltd,"Azithromycin (200mg/5ml),",151.7,"Treatment of Bacterial infections,","Vomiting,Nausea,Abdominal pain,Diarrhea,",
Alzolam 0.25mg Tablet,Y,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,"Alprazolam (0.25mg),",115.9,"Anxiety,Panic disorder,","Lightheadedness,Drowsiness,",
Amaryl M  1mg Tablet PR,Y,15 Tablet pr in 1 strip,Sanofi India  Ltd,"Glimepiride (1mg) + Metformin (500mg),",1157.7,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,",
Acemiz Plus Tablet,Y,10 tablets in 1 strip,Lupin Ltd,"Aceclofenac (100mg) + Paracetamol (325mg),",190.5,"Pain relief,","Nausea,Vomiting,Stomach pain/epigastric pain,Loss of appetite,Heartburn,Diarrhea,",
Azee 200mg Dry Syrup,Y,15 ml in 1 bottle,Cipla Ltd,"Azithromycin (200mg/5ml),",146.98,"Treatment of Bacterial infections,","Vomiting,Nausea,Abdominal pain,Diarrhea,",
Ajaduo 25mg/5mg Tablet,Y,10 tablets in 1 strip,Lupin Ltd,"Empagliflozin (25mg) + Linagliptin (5mg),",1780,"Type 2 diabetes mellitus,","Urinary tract infection,Nasal congestion (stuffy nose),Sore throat,Upper respiratory tract infection,",
Ambrodil-LX Syrup,Y,100 ml in 1 bottle,Aristo Pharmaceuticals Pvt Ltd,"Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),",176,"Cough with mucus,","Nausea,Vomiting,Diarrhea,Upset stomach,Stomach pain,Allergic reaction,Dizziness,Headache,Rash,Hives,Tremor,Palpitations,Muscle cramp,Increased heart rate,",
AF Kit Tablet,Y,4 tablets in 1 strip,Systopic Laboratories Pvt Ltd,"Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),",1104,"Syndromic treatment of vaginal discharge,","Taste change,Vomiting,Headache,Dizziness,Stomach pain,Nausea,Indigestion,Diarrhea,Loss of appetite,",
Aerocort Inhaler,Y,200 MDI in 1 packet,Cipla Ltd,"Levosalbutamol (50mcg) + Beclometasone (50mcg),",1226.27,"Asthma,","Hoarseness of voice,Sore throat,Fungal infection of mouth,Respiratory tract infection,Headache,Muscle cramp,",
Aldactone 50 Tablet,Y,15 tablets in 1 strip,RPG Life Sciences Ltd,"Spironolactone (50mg),",163.45,"Hypertension (high blood pressure),Edema,Low potassium,Heart failure,","Nausea,Vomiting,Leg cramps,Dizziness,Drowsiness,Confusion,Breast enlargement in male,Increased creatinine level in blood,",
Aziwok 500 Tablet,Y,5 tablets in 1 strip,Wockhardt Ltd,"Azithromycin (500mg),",1118.89,"Bacterial infections,","Vomiting,Nausea,Abdominal pain,Diarrhea,",
Azmarda 50mg Tablet,Y,14 tablets in 1 strip,Cipla Ltd,"Sacubitril (24mg) + Valsartan (26mg),",11092.03,"Heart failure,","Cough,Dizziness,Orthostatic hypotension (sudden lowering of blood pressure on standing),Altered levels of potassium in blood,Decreased red blood cell count,Decreased blood pressure,Hypoglycemia (low blood glucose level),Diarrhea,Fainting,Headache,Nausea,Stomach pain,Vertigo,Weakness,",
AB Phylline N Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Acebrophylline (100mg) + Acetylcysteine (600mg),",1191,"Chronic obstructive pulmonary disease (COPD),","Vomiting,Heartburn,Stomach pain,Upset stomach,Rash,Hives,Itching,Breathing problems,Nasal inflammation,Increased white blood cell count,",
ACE  PROXYVON TABLET,Y,10 tablets in 1 strip,Wockhardt Ltd,"Aceclofenac (100mg) + Paracetamol (325mg),",166,"Pain relief,","Nausea,Vomiting,Stomach pain/epigastric pain,Loss of appetite,Heartburn,Diarrhea,",
Acitrom 1 Tablet,Y,30 tablets in 1 strip,Abbott,"Acenocoumarol (1mg),Nicoumalone,",1240.9,"Treatment and prevention of Blood clots,","Bleeding,",
Acivir Cream,Y,5 gm in 1 tube,Cipla Ltd,"Acyclovir (5% w/w),",172.53,"Herpes labialis,","Application site reactions (burning, irritation, itching and redness),",
Asthalin 4 Tablet,Y,30 tablets in 1 strip,Cipla Ltd,"Salbutamol (4mg),Albuterol,",16.04,"Treatment and prevention of Asthma,Treatment and prevention of Chronic obstructive pulmonary disease (COPD),","Tremor,Headache,Palpitations,Increased heart rate,Muscle cramp,",
Acenac-P  Tablet,Y,10 tablets in 1 strip,Medley Pharmaceuticals,"Aceclofenac (100mg) + Paracetamol (325mg),",155.5,"Pain relief,","Nausea,Vomiting,Stomach pain/epigastric pain,Loss of appetite,Heartburn,Diarrhea,",
Aztolet  10 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Atorvastatin (10mg) + Clopidogrel (75mg),",1155,"Heart attack prevention and high cholesterol,","Stomach pain,Diarrhea,Indigestion,Constipation,Headache,Dizziness,Muscle pain,Weakness,Increased glucose level in blood,Increased liver enzymes,",
Amlip 5 Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Amlodipine (5mg),",129.09,"Hypertension (high blood pressure),Prevention of Angina (heart-related chest pain),","Headache,Fatigue,Nausea,Abdominal pain,Sleepiness,",
Anxit 0.25mg Tablet,Y,strip of 15 tablets,Micro Labs Ltd,"Alprazolam (0.25mg),",120.5,"Anxiety,Panic disorder,","Lightheadedness,Drowsiness,",
Amlopres-AT Tablet,Y,15 tablets in 1 strip,Cipla Ltd,"Amlodipine (5mg) + Atenolol (50mg),",1135.09,"Hypertension (high blood pressure),","Sleepiness,Headache,Ankle swelling,Flushing (sense of warmth in the face, ears, neck and trunk),Slow heart rate,Palpitations,Nausea,Edema (swelling),Constipation,Tiredness,Cold extremities,",
Admenta 5 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Memantine (5mg),",1108,"Alzheimer's disease,","Dizziness,Headache,Confusion,Sleepiness,Diarrhea,Abnormal liver function tests,Balance disorder (loss of balance),Breathlessness,Pulmonary hypertension (high blood pressure),Hypersensitivity,",
Amaryl MV 2mg Tablet SR,Y,15 tablet sr in 1 strip,Sanofi India  Ltd,"Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),",1194.03,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Nausea,Diarrhea,Taste change,Flatulence,Stomach pain,Headache,Skin rash,Respiratory tract infection,",
Acogut Tablet,Y,10 tablets in 1 strip,Lupin Ltd,"Acotiamide (100mg),",1120,"Functional dyspepsia,","Headache,Diarrhea,",
Azulix 2 MF Tablet PR,Y,15 Tablet pr in 1 strip,Torrent Pharmaceuticals Ltd,"Glimepiride (2mg) + Metformin (500mg),",1190.1,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,",
Aceclo-MR Tablet,Y,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),",174,"Treatment of Muscular pain,","Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Tiredness,Sleepiness,",
Augmentin 1.2gm Injection,Y,1 Powder for Injection in 1 vial,Glaxo SmithKline Pharmaceuticals Ltd,"Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),",1140.22,"Bacterial infections,","Vomiting,Nausea,Diarrhea,",
Alkem Amoxicillin 250mg Capsule,Y,100 capsules in 1 box,Alkem Laboratories Ltd,"Amoxycillin (250mg),Amoxicillin,",1104.06,"Bacterial infections,","Rash,Vomiting,Allergic reaction,Nausea,Diarrhea,",
Quadriderm RF Cream,Y,10 gm in 1 tube,Fulford India Ltd,"Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),",1126,"Skin infections,","Application site reactions (burning, irritation, itching and redness),",
Qutipin 25 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Quetiapine (25mg),",154,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Qutan 25 Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Quetiapine (25mg),",150.5,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Qutipin 50 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Quetiapine (50mg),",176,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Qmax 200mg Tablet,Y,10 tablets in 1 strip,Alkem Laboratories Ltd,"Ofloxacin (200mg),",166,"Bacterial infections,","Nausea,Stomach pain,Diarrhea,",
Qutan 50 Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Quetiapine (50mg),",175.5,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Quadrajel Gel,Y,15 gm in 1 tube,Fourrts India Laboratories Pvt Ltd,"Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),",157,"Mouth ulcers,","Application site reactions (burning, irritation, itching and redness),Dryness,Metallic taste,Nausea,Staining of teeth,",
Quadriderm RF Cream,Y,5 gm in 1 tube,Fulford India Ltd,"Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),",168,"Skin infections,","Application site reactions (burning, irritation, itching and redness),",
Qutipin 100 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Quetiapine (100mg),",192,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Qtern 5mg/10mg Tablet,Y,14 tablets in 1 strip,AstraZeneca,"Saxagliptin (5mg) + Dapagliflozin (10mg),",11092,"Type 2 diabetes mellitus,","Upper respiratory tract infection,Urinary tract infection,Hypercholesterolemia (high cholesterol),",
Q-Car Tablet,Y,10 tablets in 1 strip,Nexgen Pharma,"Coenzyme Q10 (50mg) + Levo-carnitine (500mg),",1300,"Nutritional deficiencies,","Nausea,Vomiting,Heartburn,Stomach pain,Rash,Headache,Irritation,Photosensitivity,Insomnia (difficulty in sleeping),Increased liver enzymes,Dizziness,Tiredness,",
Qutan 100 Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Quetiapine (100mg),",1100.5,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Qudict 2 mg/0.5 mg Tablet,Y,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,"Buprenorphine (2mg) + Naloxone (0.5mg),",1328,"Opioid dependence,","Headache,Sweating,Drug withdrawal syndrome,Nausea,Vomiting,Constipation,Numbness in mouth,Tongue pain,Back pain,Lightheadedness,Arrhythmia (irregular heartbeats),Blurred vision,Sleep disturbance,Difficulty in paying attention,Dizziness,Fainting,Sleepiness,",
Q-Car Forte  Tablet,Y,10 tablets in 1 strip,Nexgen Pharma,"Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Zinc Oxide (10mg) + Selenium (50mcg),",1470,"Nutritional deficiencies,","Headache,Photosensitivity,Irritation,Nausea,Vomiting,Stomach pain,Heartburn,Insomnia (difficulty in sleeping),Increased liver enzymes,Rash,Dizziness,Tiredness,",
Quadriderm NF Cream,Y,5 gm in 1 tube,Fulford India Ltd,"Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.5% w/w),",153,"Skin infections,","Application site reactions (burning, irritation, itching and redness),",
Qutipin SR 100 Tablet,Y,10 tablet sr in 1 strip,Sun Pharmaceutical Industries Ltd,"Quetiapine (100mg),",197,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Qutipin 200 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Quetiapine (200mg),",1158,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Qutipin SR 50 Tablet,Y,10 tablet sr in 1 strip,Sun Pharmaceutical Industries Ltd,"Quetiapine (50mg),",171,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
Quel 25mg Tablet,Y,10 tablets in 1 strip,Ipca Laboratories Ltd,"Quetiapine (25mg),",143.3,"Schizophrenia,Mania,","Decreased haemoglobin level in blood,Increased triglyceride level in blood,Dizziness,Headache,Weight gain,Drowsiness,Dryness in mouth,Extrapyramidal symptoms,Decreased cholesterol level in blood,Withdrawal symptoms,",
